PlayerID,Age,AgeGroup,Gender,Location,GameGenre,PlayTimeHours,InGamePurchases,PurchaseCategory,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,AchievementsPerSession,EngagementLevel
28360,39,30-40,Female,United States,RPG,5.92,0,NoPurchases,Hard,3,126,67,33,11,Low
28394,20,20-30,Male,United States,Strategy,8.3,0,NoPurchases,Medium,50,10,86,39,0.78,Low
28417,16,<20,Male,Other,Sports,0.59,0,NoPurchases,Medium,1,162,95,47,47,Low
28439,42,40+,Female,United States,RPG,12.13,0,NoPurchases,Easy,14,53,32,29,2.07,Low
28447,21,20-30,Female,Other,Action,16.49,1,PlayerPurchase,Medium,40,25,54,14,0.35,Low
28494,17,<20,Female,United States,RPG,17.52,0,NoPurchases,Easy,9,118,15,20,2.22,Low
28512,47,40+,Male,Europe,Sports,15.24,0,NoPurchases,Medium,8,113,59,41,5.13,Low
28551,30,20-30,Male,Europe,Simulation,13.4,0,NoPurchases,Easy,24,33,43,27,1.13,Low
28562,37,30-40,Female,Asia,Sports,16.54,0,NoPurchases,Hard,55,18,23,27,0.49,Low
28579,24,20-30,Male,United States,Action,6.86,0,NoPurchases,Hard,3,130,31,13,4.33,Low
28626,23,20-30,Male,Asia,Strategy,4.34,1,PlayerPurchase,Easy,24,11,67,20,0.83,Low
28645,48,40+,Female,United States,RPG,14.06,0,NoPurchases,Easy,10,82,3,22,2.2,Low
28674,23,20-30,Male,Other,RPG,3.97,0,NoPurchases,Medium,4,58,93,20,5,Low
28687,42,40+,Male,Europe,RPG,17.78,0,NoPurchases,Medium,9,122,95,10,1.11,Low
28690,24,20-30,Male,United States,Strategy,2.96,0,NoPurchases,Easy,2,72,50,45,22.5,Low
28706,45,40+,Female,Asia,Action,21.47,0,NoPurchases,Easy,8,165,21,37,4.63,Low
28719,48,40+,Female,Europe,Action,7.71,0,NoPurchases,Hard,5,99,53,36,7.2,Low
28729,35,30-40,Female,United States,Strategy,10.39,1,PlayerPurchase,Hard,24,26,49,34,1.42,Low
28730,43,40+,Male,United States,Sports,12.17,1,PlayerPurchase,Easy,5,160,54,43,8.6,Low
28732,47,40+,Male,United States,Strategy,11.1,0,NoPurchases,Medium,6,103,85,47,7.83,Low
28764,36,30-40,Male,Other,Sports,18.13,0,NoPurchases,Medium,10,110,47,42,4.2,Low
28780,38,30-40,Male,United States,RPG,7.64,0,NoPurchases,Medium,4,111,82,5,1.25,Low
28832,19,<20,Male,Europe,Simulation,4.28,0,NoPurchases,Easy,2,152,94,49,24.5,Low
28837,40,30-40,Female,Europe,Action,23.81,0,NoPurchases,Easy,48,30,36,43,0.9,Low
28858,19,<20,Female,Europe,Simulation,9.2,0,NoPurchases,Medium,5,116,45,0,0,Low
28885,19,<20,Male,Other,Strategy,16.61,0,NoPurchases,Easy,6,173,3,35,5.83,High
28887,45,40+,Male,United States,RPG,23.67,0,NoPurchases,Medium,19,74,14,46,2.42,Low
28917,30,20-30,Female,Europe,RPG,4.79,0,NoPurchases,Easy,3,107,79,39,13,Low
28940,26,20-30,Male,Europe,Strategy,6.89,0,NoPurchases,Easy,6,72,67,1,0.17,Low
28946,32,30-40,Female,United States,Action,12.37,0,NoPurchases,Medium,11,67,16,8,0.73,Medium
28967,37,30-40,Male,United States,RPG,12.24,0,NoPurchases,Easy,22,34,18,18,0.82,Low
28976,48,40+,Female,Europe,Strategy,0.03,0,NoPurchases,Easy,1,75,22,6,6,Low
28987,26,20-30,Male,Asia,RPG,9.54,0,NoPurchases,Easy,3,172,63,48,16,Low
29056,20,20-30,Male,United States,Simulation,22.96,0,NoPurchases,Easy,9,146,87,17,1.89,Low
29073,47,40+,Female,Asia,Strategy,15.11,0,NoPurchases,Easy,9,96,1,44,4.89,Low
29078,43,40+,Male,United States,Strategy,13.11,0,NoPurchases,Easy,7,116,61,46,6.57,Low
29117,27,20-30,Male,United States,Sports,6.28,0,NoPurchases,Medium,3,135,83,21,7,Low
29125,25,20-30,Female,Europe,Simulation,5.19,0,NoPurchases,Easy,2,142,63,25,12.5,Low
29135,29,20-30,Male,Asia,RPG,0.87,0,NoPurchases,Medium,1,52,37,38,38,Low
29157,45,40+,Female,Europe,Simulation,15.03,0,NoPurchases,Hard,11,83,82,24,2.18,Low
29163,46,40+,Female,United States,Simulation,5.63,0,NoPurchases,Easy,3,111,9,12,4,Low
29205,48,40+,Female,Europe,RPG,7.44,0,NoPurchases,Medium,3,133,14,32,10.67,Low
29235,18,<20,Male,Other,Simulation,20.66,0,NoPurchases,Medium,11,111,25,49,4.45,Low
29237,48,40+,Male,United States,Strategy,10.46,0,NoPurchases,Easy,5,124,40,21,4.2,Low
29238,23,20-30,Female,Europe,Action,12.75,0,NoPurchases,Medium,23,33,43,29,1.26,Low
29255,21,20-30,Male,Europe,Action,17.89,0,NoPurchases,Hard,7,148,24,35,5,Low
29286,43,40+,Female,Asia,Sports,19.71,0,NoPurchases,Easy,79,15,12,34,0.43,Medium
29288,31,30-40,Male,Other,Simulation,12.31,0,NoPurchases,Easy,6,133,38,4,0.67,Low
29302,33,30-40,Female,United States,RPG,20.16,0,NoPurchases,Easy,12,98,23,47,3.92,Low
29312,49,40+,Female,United States,Simulation,13.94,0,NoPurchases,Hard,8,109,76,37,4.63,Low
29350,18,<20,Female,Europe,RPG,20.11,1,PlayerPurchase,Hard,11,109,93,27,2.45,Medium
29383,26,20-30,Male,Other,Action,7.11,1,PlayerPurchase,Hard,3,129,71,7,2.33,Low
29439,35,30-40,Female,United States,Strategy,11.38,0,NoPurchases,Medium,5,126,62,16,3.2,Low
29508,27,20-30,Male,Europe,Action,7.7,0,NoPurchases,Easy,3,157,87,29,9.67,Low
29511,16,<20,Female,Asia,RPG,17.56,1,PlayerPurchase,Easy,33,32,22,27,0.82,Low
29535,38,30-40,Male,United States,RPG,2.13,1,PlayerPurchase,Medium,2,52,11,31,15.5,Low
29564,25,20-30,Male,Asia,Simulation,22.36,0,NoPurchases,Easy,17,78,96,15,0.88,Low
29579,35,30-40,Female,Other,RPG,14.74,0,NoPurchases,Easy,35,25,13,32,0.91,Low
29591,25,20-30,Male,United States,RPG,2.44,0,NoPurchases,Medium,1,121,93,22,22,Low
29596,25,20-30,Male,United States,Strategy,23.38,0,NoPurchases,Easy,9,165,31,9,1,Low
29600,16,<20,Male,Europe,Action,22.11,0,NoPurchases,Easy,9,148,53,40,4.44,Low
29640,43,40+,Male,United States,Simulation,19.83,0,NoPurchases,Medium,26,45,92,9,0.35,Low
29666,38,30-40,Female,Europe,Simulation,23.57,0,NoPurchases,Easy,14,101,98,18,1.29,Low
29667,31,30-40,Male,Asia,Strategy,5.84,0,NoPurchases,Hard,3,103,52,8,2.67,Low
29673,23,20-30,Male,Europe,Sports,16.09,0,NoPurchases,Easy,15,63,67,11,0.73,Low
29701,32,30-40,Female,Asia,Simulation,4.66,1,PlayerPurchase,Easy,3,95,35,20,6.67,Low
29702,29,20-30,Male,Europe,Strategy,11.01,0,NoPurchases,Easy,47,14,44,19,0.4,Low
29713,40,30-40,Male,Europe,Strategy,4.45,1,PlayerPurchase,Easy,2,141,36,9,4.5,Low
29756,38,30-40,Male,Other,Sports,17.48,0,NoPurchases,Medium,6,163,53,48,8,Low
29765,28,20-30,Female,United States,Strategy,20.41,0,NoPurchases,Easy,9,141,41,5,0.56,Low
29776,36,30-40,Male,Europe,Sports,18.61,0,NoPurchases,Medium,6,172,82,8,1.33,Low
29779,42,40+,Male,Europe,Simulation,20.64,0,NoPurchases,Medium,14,91,18,1,0.07,Low
29827,34,30-40,Female,United States,Strategy,4.93,0,NoPurchases,Easy,5,55,88,4,0.8,Low
29835,45,40+,Male,United States,Action,11.65,1,PlayerPurchase,Easy,4,168,71,42,10.5,Low
29848,28,20-30,Female,United States,RPG,3.36,0,NoPurchases,Easy,2,83,45,20,10,Low
29857,31,30-40,Male,Europe,Action,16.24,0,NoPurchases,Easy,6,150,78,19,3.17,Low
29916,41,40+,Female,Europe,Strategy,23.52,1,PlayerPurchase,Medium,11,132,19,47,4.27,Low
29955,29,20-30,Female,United States,Strategy,9.72,0,NoPurchases,Easy,4,144,61,18,4.5,Low
30007,24,20-30,Female,Europe,Action,12.47,0,NoPurchases,Easy,9,85,48,21,2.33,Low
30052,16,<20,Female,Europe,RPG,18.26,0,NoPurchases,Hard,37,30,9,40,1.08,Low
30057,33,30-40,Female,United States,Action,2.27,1,PlayerPurchase,Hard,3,52,27,24,8,Low
30059,41,40+,Female,Other,Action,0.83,0,NoPurchases,Easy,1,150,88,35,35,Low
30060,21,20-30,Female,United States,Simulation,23.32,0,NoPurchases,Hard,37,38,12,48,1.3,High
30062,28,20-30,Male,United States,Simulation,21.52,0,NoPurchases,Hard,8,166,5,4,0.5,Low
30088,31,30-40,Female,United States,Action,12.21,0,NoPurchases,Easy,9,80,29,1,0.11,Low
30147,17,<20,Female,Other,Simulation,22.37,0,NoPurchases,Medium,13,105,69,34,2.62,Low
30216,21,20-30,Male,Other,Action,6.28,0,NoPurchases,Easy,2,172,54,37,18.5,Low
30241,36,30-40,Female,Europe,Simulation,12.69,0,NoPurchases,Medium,7,104,47,10,1.43,Low
30254,35,30-40,Female,United States,Strategy,4.09,0,NoPurchases,Easy,7,37,55,9,1.29,Low
30298,21,20-30,Male,Europe,Action,20.74,0,NoPurchases,Easy,12,106,92,18,1.5,High
30303,15,<20,Male,Asia,Simulation,21.47,0,NoPurchases,Easy,17,74,73,30,1.76,Low
30318,25,20-30,Female,United States,Strategy,4.52,0,NoPurchases,Easy,3,85,6,22,7.33,Low
30322,49,40+,Male,Europe,Strategy,0.84,0,NoPurchases,Easy,1,82,85,0,0,Medium
30399,27,20-30,Female,Asia,Sports,21.4,0,NoPurchases,Hard,12,110,5,27,2.25,Low
30478,15,<20,Female,Asia,RPG,8.5,0,NoPurchases,Medium,6,79,39,3,0.5,Medium
30507,33,30-40,Male,Asia,Strategy,2.01,0,NoPurchases,Hard,1,124,82,36,36,High
30517,36,30-40,Female,United States,Action,4.17,0,NoPurchases,Easy,3,92,57,2,0.67,Low
30589,48,40+,Female,United States,Strategy,2.22,1,PlayerPurchase,Easy,2,88,70,45,22.5,Low
30596,25,20-30,Male,Other,Action,7.03,0,NoPurchases,Easy,3,161,7,43,14.33,Low
30600,45,40+,Female,Other,Simulation,14.83,1,PlayerPurchase,Easy,18,50,85,33,1.83,Low
30618,24,20-30,Female,United States,RPG,11.43,0,NoPurchases,Easy,9,73,13,37,4.11,High
30639,37,30-40,Female,United States,Strategy,14.39,1,PlayerPurchase,Easy,5,162,53,24,4.8,High
30642,16,<20,Female,Asia,RPG,4.86,1,PlayerPurchase,Medium,2,136,60,38,19,Low
30664,36,30-40,Male,Europe,Action,11.9,0,NoPurchases,Medium,5,157,35,6,1.2,Low
30667,30,20-30,Male,Asia,RPG,2.7,0,NoPurchases,Easy,1,177,7,9,9,Low
30703,44,40+,Male,Europe,Sports,19.5,0,NoPurchases,Hard,65,18,9,5,0.08,Low
30786,19,<20,Male,United States,Strategy,6.87,0,NoPurchases,Easy,14,29,61,14,1,Low
30788,39,30-40,Male,United States,Strategy,18.81,0,NoPurchases,Medium,17,68,83,7,0.41,Low
30795,23,20-30,Male,Europe,RPG,13.23,1,PlayerPurchase,Easy,15,54,26,43,2.87,Low
30804,17,<20,Female,Europe,Sports,7.36,1,PlayerPurchase,Easy,4,112,47,33,8.25,Low
30818,25,20-30,Female,Europe,Simulation,19.47,0,NoPurchases,Hard,12,97,29,20,1.67,Low
30827,29,20-30,Male,United States,RPG,13.97,0,NoPurchases,Easy,11,74,70,31,2.82,Low
30839,17,<20,Male,Asia,Strategy,6.79,0,NoPurchases,Hard,3,137,76,47,15.67,Low
30846,21,20-30,Female,Other,Action,0.89,1,PlayerPurchase,Hard,1,58,86,13,13,Low
30864,24,20-30,Male,Asia,Simulation,8.54,0,NoPurchases,Easy,5,112,43,34,6.8,Low
30889,38,30-40,Female,Europe,Action,1.67,0,NoPurchases,Easy,1,136,87,4,4,Low
30895,47,40+,Male,United States,Action,17.73,0,NoPurchases,Easy,8,126,86,45,5.63,Low
30918,47,40+,Female,United States,Simulation,10.3,1,PlayerPurchase,Easy,6,101,42,38,6.33,Low
30960,25,20-30,Female,Europe,RPG,12.84,1,PlayerPurchase,Easy,7,107,45,38,5.43,Low
31070,39,30-40,Male,United States,Sports,12.73,0,NoPurchases,Easy,13,61,30,23,1.77,Low
31073,37,30-40,Male,Other,Strategy,1.08,0,NoPurchases,Easy,1,92,67,24,24,Low
31075,22,20-30,Male,United States,Sports,18.86,0,NoPurchases,Easy,14,81,3,31,2.21,Low
31080,28,20-30,Female,United States,Simulation,10.74,0,NoPurchases,Medium,40,16,29,1,0.03,Low
31086,48,40+,Female,United States,Action,5.71,0,NoPurchases,Hard,2,164,65,35,17.5,Low
31087,39,30-40,Female,Europe,Simulation,12.77,0,NoPurchases,Easy,5,156,39,14,2.8,Low
31103,16,<20,Female,Asia,Action,10.24,0,NoPurchases,Easy,26,24,46,31,1.19,Low
31115,32,30-40,Female,Other,Strategy,9.56,0,NoPurchases,Easy,30,19,94,14,0.47,Low
31122,16,<20,Female,Asia,Action,8.92,1,PlayerPurchase,Easy,4,134,14,32,8,Low
31124,19,<20,Male,Europe,Sports,9.9,0,NoPurchases,Easy,11,52,41,34,3.09,Low
31132,17,<20,Female,Asia,RPG,18.68,0,NoPurchases,Medium,12,97,90,1,0.08,Low
31143,48,40+,Female,United States,Sports,23.24,0,NoPurchases,Medium,39,36,85,12,0.31,Low
31144,47,40+,Male,Europe,Strategy,14.65,0,NoPurchases,Easy,5,166,14,43,8.6,Low
31153,29,20-30,Female,Europe,Strategy,12.19,1,PlayerPurchase,Easy,13,55,52,41,3.15,Low
31177,46,40+,Male,United States,Sports,1.14,0,NoPurchases,Medium,1,92,30,38,38,Low
31209,32,30-40,Male,United States,RPG,21.16,0,NoPurchases,Medium,28,46,78,0,0,Low
31230,19,<20,Male,United States,Simulation,11.98,0,NoPurchases,Easy,4,178,12,25,6.25,Low
31270,15,<20,Male,Europe,Strategy,19.21,0,NoPurchases,Easy,7,165,1,18,2.57,Low
31295,40,30-40,Female,United States,Sports,13.04,0,NoPurchases,Hard,43,18,15,6,0.14,Low
31303,33,30-40,Male,Other,Action,3.46,0,NoPurchases,Medium,11,19,13,2,0.18,Low
31322,20,20-30,Female,Other,Action,15.22,0,NoPurchases,Easy,5,179,56,5,1,Low
31335,48,40+,Male,Europe,Strategy,14.55,1,PlayerPurchase,Easy,11,81,3,44,4,Low
31347,38,30-40,Male,Asia,Strategy,19.73,0,NoPurchases,Hard,91,13,75,6,0.07,Low
31382,47,40+,Female,Asia,RPG,8.72,0,NoPurchases,Hard,3,153,41,30,10,Low
31405,48,40+,Male,United States,Simulation,6.11,0,NoPurchases,Easy,5,69,3,30,6,Low
31493,47,40+,Male,Asia,Strategy,3.68,1,PlayerPurchase,Easy,2,133,60,19,9.5,Low
31564,28,20-30,Male,Other,Action,13.17,0,NoPurchases,Medium,7,121,64,30,4.29,Medium
31610,23,20-30,Male,United States,Strategy,4.95,0,NoPurchases,Hard,2,170,71,28,14,Low
31615,41,40+,Male,Asia,Strategy,20.61,0,NoPurchases,Easy,14,87,4,14,1,Low
31628,23,20-30,Male,Europe,RPG,14.15,0,NoPurchases,Easy,10,82,52,39,3.9,Low
31640,19,<20,Female,Europe,Sports,21.43,1,PlayerPurchase,Medium,32,40,86,27,0.84,Low
31642,37,30-40,Female,Europe,RPG,0.66,0,NoPurchases,Medium,1,10,99,33,33,Low
31659,19,<20,Male,Asia,Strategy,11.49,0,NoPurchases,Easy,11,64,34,49,4.45,Low
31664,18,<20,Female,Other,Action,23.99,0,NoPurchases,Hard,131,11,2,40,0.31,Low
31676,39,30-40,Female,United States,Simulation,4.67,0,NoPurchases,Hard,13,22,60,7,0.54,Low
31683,36,30-40,Female,United States,RPG,11.93,1,PlayerPurchase,Easy,4,161,66,48,12,Low
31794,31,30-40,Female,Other,RPG,4.82,0,NoPurchases,Easy,3,112,5,45,15,Low
31797,44,40+,Male,Other,RPG,1.59,0,NoPurchases,Hard,1,70,31,13,13,Low
31841,27,20-30,Male,Europe,Simulation,7.84,0,NoPurchases,Medium,4,107,41,27,6.75,Low
31855,31,30-40,Female,Europe,Strategy,12.77,0,NoPurchases,Hard,15,51,11,37,2.47,Low
31863,48,40+,Female,United States,Action,22.18,0,NoPurchases,Easy,28,48,19,49,1.75,Low
31864,33,30-40,Male,United States,Sports,3.1,1,PlayerPurchase,Easy,1,157,27,12,12,Low
31871,46,40+,Female,Other,RPG,12.75,0,NoPurchases,Easy,5,140,37,10,2,Low
31890,45,40+,Female,Europe,Action,5.98,1,PlayerPurchase,Easy,2,159,30,23,11.5,Low
31921,43,40+,Male,United States,Strategy,7.26,0,NoPurchases,Hard,4,111,59,9,2.25,Low
31922,39,30-40,Male,United States,RPG,10.87,0,NoPurchases,Easy,4,166,28,1,0.25,Low
31925,49,40+,Male,Europe,Action,1.45,0,NoPurchases,Easy,2,47,35,39,19.5,Low
31951,16,<20,Female,United States,Action,12.15,0,NoPurchases,Easy,5,136,45,28,5.6,Low
31952,15,<20,Male,Asia,Sports,6.66,1,PlayerPurchase,Hard,7,60,86,10,1.43,Low
31977,19,<20,Female,United States,Action,8.93,0,NoPurchases,Hard,8,65,27,10,1.25,Low
32016,37,30-40,Male,United States,Sports,20.99,0,NoPurchases,Easy,7,176,91,21,3,Low
32021,35,30-40,Female,Asia,Simulation,15.97,1,PlayerPurchase,Medium,9,108,44,46,5.11,Low
32032,42,40+,Female,Europe,Sports,3.7,0,NoPurchases,Easy,1,172,59,17,17,Low
32038,46,40+,Male,Europe,RPG,16.25,0,NoPurchases,Medium,15,64,94,13,0.87,Low
32042,33,30-40,Male,United States,Strategy,17.37,1,PlayerPurchase,Easy,6,163,89,47,7.83,Low
32054,31,30-40,Male,Europe,Action,11.97,1,PlayerPurchase,Easy,9,77,73,11,1.22,Low
32060,31,30-40,Male,Europe,Sports,22.82,0,NoPurchases,Medium,9,146,92,4,0.44,Low
32137,49,40+,Male,Europe,Simulation,18.02,0,NoPurchases,Medium,10,107,87,7,0.7,Low
32140,43,40+,Male,Europe,Sports,20.12,0,NoPurchases,Easy,40,30,5,32,0.8,Low
32155,33,30-40,Male,Asia,RPG,10.6,0,NoPurchases,Easy,9,68,53,26,2.89,Low
32161,21,20-30,Male,United States,Simulation,2.37,1,PlayerPurchase,Medium,2,92,76,29,14.5,Low
32168,23,20-30,Male,United States,Action,23.97,0,NoPurchases,Easy,9,162,49,9,1,Low
32190,18,<20,Female,Europe,Strategy,21.72,0,NoPurchases,Medium,15,87,19,6,0.4,Low
32204,35,30-40,Male,Europe,Action,3.79,0,NoPurchases,Easy,3,69,71,16,5.33,Low
32217,41,40+,Female,Other,RPG,8.35,0,NoPurchases,Easy,8,59,16,30,3.75,Low
32220,15,<20,Male,Europe,Simulation,13.31,0,NoPurchases,Easy,15,53,13,26,1.73,Low
32223,27,20-30,Male,Europe,Action,4.42,0,NoPurchases,Easy,2,109,48,38,19,Low
32265,37,30-40,Male,United States,Sports,23.2,0,NoPurchases,Hard,63,22,29,17,0.27,Low
32288,25,20-30,Male,Europe,Sports,4.74,0,NoPurchases,Easy,9,32,9,21,2.33,Low
32289,26,20-30,Male,Asia,Simulation,12.17,0,NoPurchases,Medium,5,154,30,49,9.8,Low
32310,43,40+,Male,Asia,Strategy,9.4,1,PlayerPurchase,Hard,12,49,83,5,0.42,High
32326,33,30-40,Male,United States,Simulation,2.25,0,NoPurchases,Easy,2,83,59,42,21,Low
32346,16,<20,Male,Europe,Simulation,19.04,1,PlayerPurchase,Easy,7,162,41,34,4.86,High
32354,18,<20,Male,Other,RPG,14.21,0,NoPurchases,Medium,13,68,72,15,1.15,Low
32362,45,40+,Male,Other,Simulation,4.31,0,NoPurchases,Medium,4,58,33,28,7,Low
32364,21,20-30,Male,United States,Sports,20.43,0,NoPurchases,Easy,13,92,50,46,3.54,Low
32375,45,40+,Male,Asia,Sports,14.2,1,PlayerPurchase,Hard,16,54,41,39,2.44,Low
32392,47,40+,Female,Europe,Strategy,11.78,0,NoPurchases,Easy,25,28,16,27,1.08,Low
32429,23,20-30,Female,United States,Sports,9.9,0,NoPurchases,Easy,46,13,43,10,0.22,Low
32435,17,<20,Male,United States,Sports,1.59,1,PlayerPurchase,Easy,1,83,73,44,44,Low
32448,43,40+,Female,Asia,Action,12.48,0,NoPurchases,Medium,13,56,54,46,3.54,Low
32461,45,40+,Female,United States,Simulation,17.31,0,NoPurchases,Medium,12,88,70,36,3,Low
32466,35,30-40,Male,Europe,Action,6.95,0,NoPurchases,Easy,2,179,55,31,15.5,Low
32490,25,20-30,Female,United States,Strategy,22.95,1,PlayerPurchase,Easy,10,135,14,41,4.1,Low
32497,16,<20,Male,Asia,Simulation,19.52,1,PlayerPurchase,Easy,106,11,25,1,0.01,Low
32505,17,<20,Female,United States,Sports,23.15,0,NoPurchases,Easy,31,45,32,48,1.55,Low
32509,15,<20,Male,United States,RPG,10.52,0,NoPurchases,Medium,8,84,41,22,2.75,Low
32583,30,20-30,Male,United States,Strategy,6.61,0,NoPurchases,Easy,3,135,43,2,0.67,Low
32585,35,30-40,Male,United States,Action,8.65,0,NoPurchases,Easy,4,128,37,18,4.5,Low
32614,41,40+,Male,Europe,Simulation,6.99,1,PlayerPurchase,Easy,4,119,49,26,6.5,Low
32628,31,30-40,Female,Asia,Strategy,17.66,1,PlayerPurchase,Hard,6,165,52,27,4.5,Low
32629,33,30-40,Female,Europe,Simulation,2.51,1,PlayerPurchase,Easy,1,128,30,0,0,Low
32631,29,20-30,Male,Asia,RPG,15.57,0,NoPurchases,Medium,16,60,34,42,2.63,Low
32646,23,20-30,Female,United States,Simulation,2.54,0,NoPurchases,Medium,1,119,69,31,31,Low
32653,18,<20,Male,United States,Action,0.67,0,NoPurchases,Hard,1,56,40,5,5,Low
32666,37,30-40,Male,United States,Strategy,5.01,0,NoPurchases,Hard,5,59,56,22,4.4,Low
32685,29,20-30,Male,Asia,RPG,6.85,0,NoPurchases,Hard,3,159,83,17,5.67,Low
32702,29,20-30,Male,United States,Sports,8.14,0,NoPurchases,Easy,11,43,59,26,2.36,Low
32707,41,40+,Female,Asia,Simulation,23.72,0,NoPurchases,Medium,11,124,28,43,3.91,Low
32710,16,<20,Male,Europe,Simulation,4.3,1,PlayerPurchase,Easy,4,59,75,25,6.25,Low
32752,38,30-40,Female,United States,RPG,8.79,0,NoPurchases,Easy,11,47,12,15,1.36,Low
32780,37,30-40,Female,Europe,RPG,14.86,0,NoPurchases,Hard,7,127,69,14,2,Low
32781,17,<20,Female,Europe,Strategy,1.97,1,PlayerPurchase,Hard,1,90,72,37,37,Low
32858,37,30-40,Male,United States,Action,13.27,0,NoPurchases,Medium,13,63,6,23,1.77,Low
32866,15,<20,Female,Europe,Action,12.15,0,NoPurchases,Hard,20,36,22,2,0.1,Low
32878,33,30-40,Male,United States,Strategy,1.41,0,NoPurchases,Hard,2,39,42,49,24.5,High
32956,20,20-30,Female,United States,Strategy,17.93,0,NoPurchases,Medium,11,97,25,26,2.36,Low
32984,49,40+,Male,Asia,Strategy,19.56,0,NoPurchases,Medium,9,131,56,42,4.67,Low
32989,34,30-40,Male,United States,Strategy,6.56,1,PlayerPurchase,Easy,2,163,44,21,10.5,Low
33008,41,40+,Female,Europe,RPG,11.87,0,NoPurchases,Medium,5,140,60,5,1,Low
33060,40,30-40,Male,Europe,Sports,20.35,1,PlayerPurchase,Easy,32,38,12,33,1.03,Low
33104,40,30-40,Female,Europe,Action,6.35,1,PlayerPurchase,Medium,3,121,28,19,6.33,Low
33115,39,30-40,Male,Europe,RPG,11.99,0,NoPurchases,Hard,5,144,36,29,5.8,Low
33116,35,30-40,Male,United States,Simulation,1.42,0,NoPurchases,Easy,1,79,47,11,11,High
33137,27,20-30,Female,Asia,Simulation,0.69,0,NoPurchases,Medium,1,152,87,6,6,Low
33183,29,20-30,Male,Europe,Action,19.82,1,PlayerPurchase,Medium,7,160,13,20,2.86,Low
33189,47,40+,Male,Other,RPG,4.12,1,PlayerPurchase,Easy,3,91,94,6,2,Low
33209,43,40+,Male,United States,Strategy,10.42,0,NoPurchases,Easy,6,113,70,36,6,Low
33211,37,30-40,Female,United States,Action,13.79,0,NoPurchases,Easy,6,137,96,3,0.5,Low
33214,17,<20,Female,United States,Strategy,22.56,0,NoPurchases,Easy,18,74,88,42,2.33,Low
33221,30,20-30,Male,United States,Action,5.67,0,NoPurchases,Medium,9,37,60,46,5.11,Low
33270,35,30-40,Female,Other,Simulation,0.71,1,PlayerPurchase,Medium,1,108,3,23,23,Low
33272,34,30-40,Female,United States,RPG,11.02,0,NoPurchases,Easy,66,10,77,15,0.23,Low
33276,44,40+,Female,United States,RPG,0.38,0,NoPurchases,Easy,1,30,44,12,12,Medium
33280,44,40+,Male,United States,Strategy,1.66,1,PlayerPurchase,Medium,1,151,41,9,9,Low
33288,27,20-30,Male,Europe,RPG,18.65,0,NoPurchases,Hard,12,95,63,0,0,Low
33292,17,<20,Male,Europe,Sports,4.66,0,NoPurchases,Easy,14,20,44,22,1.57,Medium
33300,27,20-30,Male,United States,Strategy,17.75,0,NoPurchases,Easy,18,59,38,34,1.89,Low
33336,23,20-30,Male,United States,Sports,16.21,1,PlayerPurchase,Medium,10,99,77,35,3.5,Low
33401,31,30-40,Male,United States,Strategy,15.11,0,NoPurchases,Hard,7,126,14,2,0.29,Low
33439,28,20-30,Female,United States,Sports,6.52,1,PlayerPurchase,Easy,5,86,67,35,7,Low
33476,46,40+,Male,Europe,Action,4.92,1,PlayerPurchase,Easy,16,18,70,3,0.19,Low
33535,28,20-30,Female,United States,Simulation,15.95,0,NoPurchases,Easy,6,171,34,45,7.5,Low
33547,49,40+,Female,Other,Strategy,18.16,0,NoPurchases,Easy,8,145,53,35,4.38,Low
33555,33,30-40,Male,Other,Strategy,11.26,0,NoPurchases,Hard,6,116,41,7,1.17,Low
33575,44,40+,Male,United States,Sports,23.93,0,NoPurchases,Easy,24,59,18,8,0.33,Low
33582,49,40+,Male,United States,Simulation,22.33,1,PlayerPurchase,Easy,41,33,18,36,0.88,Low
33597,20,20-30,Female,United States,Sports,4.31,1,PlayerPurchase,Hard,2,118,1,10,5,Low
33625,34,30-40,Male,United States,Sports,0.94,1,PlayerPurchase,Easy,1,112,60,28,28,Low
33627,40,30-40,Male,Other,Strategy,18.72,0,NoPurchases,Hard,34,33,89,33,0.97,Low
33662,23,20-30,Female,Asia,Strategy,22.57,0,NoPurchases,Easy,9,153,42,13,1.44,Low
33685,27,20-30,Female,Asia,Sports,4.57,0,NoPurchases,Hard,8,34,15,8,1,Low
33711,43,40+,Female,United States,Action,8.74,0,NoPurchases,Easy,6,83,86,6,1,Low
33726,49,40+,Female,Asia,Simulation,19.12,0,NoPurchases,Easy,52,22,5,2,0.04,Low
33748,47,40+,Male,Other,Strategy,12.9,1,PlayerPurchase,Medium,13,59,66,12,0.92,Low
33760,38,30-40,Female,Europe,Sports,20.58,0,NoPurchases,Medium,7,165,19,36,5.14,Low
33801,49,40+,Male,Asia,Simulation,5.93,0,NoPurchases,Easy,3,141,53,0,0,Low
33810,27,20-30,Male,Asia,Strategy,11.11,0,NoPurchases,Easy,8,83,65,44,5.5,Low
33819,44,40+,Female,United States,Strategy,19.59,0,NoPurchases,Medium,9,133,66,29,3.22,Low
33822,19,<20,Male,Europe,Strategy,8.55,0,NoPurchases,Hard,10,49,74,40,4,Low
33830,16,<20,Female,Europe,Simulation,15.66,0,NoPurchases,Hard,7,135,8,25,3.57,Low
